Entered Date,Site,PO Number,Vendor,Invoice Number,Value,Details,Release Date,Status,FileName,Last Update
11-Jan-25,176,55340,Computer Mart Tradin,55340,2515,20250127 PO.55340 Site.176 ID.11777 Sn.15326.pdf,27-Jan-25,With Accounts,S176-PO.55340-11777-Computer Mart Tradin-15326.pdf,06-03-25
11-Jan-25,100,55323,Computer Mart Tradin,55323.CMTQ-1093,195,20250212 PO.55323 Site.100 ID.11777 Sn.15327.pdf,12-Feb-25,With Accounts,S100-PO.55323-11777-Computer Mart Tradin-15327.pdf,06-03-25
11-Jan-25,169,55348,Nay Trading Co. W.L.,4811,376,20250303 PO.53632 Site.173 ID.11732 Sn.13780.pdf,03-Mar-25,With Accounts,S169-PO.55348-11732-Nay Trading Co. W.L.-15328.pdf,06-03-25
11-Jan-25,173,55345,Nay Trading Co. W.L.,4781,4540,20250303 PO.53632 Site.173 ID.11732 Sn.13780.pdf,03-Mar-25,With Accounts,S173-PO.55345-11732-Nay Trading Co. W.L.-15329.pdf,06-03-25
11-Jan-25,173,55279,Nay Trading Co. W.L.,4780,3710,20250303 PO.53632 Site.173 ID.11732 Sn.13780.pdf,03-Mar-25,With Accounts,S173-PO.55279-11732-Nay Trading Co. W.L.-15330.pdf,06-03-25
11-Jan-25,176,53779.2,Fahad Bin Abdulla Bl,53779-2,53815,20250120 PO.53779 Site.176 ID.11320 Sn.15331.pdf,20-Jan-25,With Accounts,S176-PO.53779-11320-Fahad Bin Abdulla Bl-15331.pdf,06-03-25
11-Jan-25,166,49677.2,Maison Interiors WLL,49677.Inv1297,67697.53,20250118 PO.49677 Site.166 ID.30502 Sn.15332.pdf,18-Jan-25,With Accounts,S166-PO.49677-30502-Maison Interiors WLL-15332.pdf,06-03-25
11-Jan-25,176,55415,Creative Vision Trad,55415.PFI-1298,3150,20250118 PO.55415 Site.176 ID.30339 Sn.15333.pdf,18-Jan-25,With Accounts,S176-PO.55415-30339-Creative Vision Trad-15333.pdf,06-03-25
11-Jan-25,169,55373,Adastra W.L.L,AR25-2500013,9820.5,20250121 PO.55373 Site.169 ID.11249 Sn.15334.pdf,21-Jan-25,With Accounts,S169-PO.55373-11249-Adastra W.L.L-15334.pdf,06-03-25
11-Jan-25,173,53478.4,Tawarat Contracting,53478.Inv60814,65000,20250118 PO.53478 Site.173 ID.30997 Sn.15335.pdf,18-Jan-25,With Accounts,S173-PO.53478-30997-Tawarat Contracting-15335.pdf,06-03-25
11-Jan-25,173,52834.3,Acrow Formwork Techn,52834.Inv-S/1021,10000,20250118 PO.52834 Site.173 ID.30990 Sn.15336.pdf,18-Jan-25,With Accounts,S173-PO.52834-30990-Acrow Formwork Techn-15336.pdf,06-03-25
11-Jan-25,169,55031.2,Adastra W.L.L,AR25-2500011,7774.52,20250123 PO.55031 Site.169 ID.11249 Sn.15337.pdf,23-Jan-25,With Accounts,S169-PO.55031-11249-Adastra W.L.L-15337.pdf,06-03-25
16-Dec-24,M161,54861,Italian Style Qatar ,54861.Inv2053,3370,20250111 PO.54861 Site.M161 ID.11399 Sn.15338.pdf,11-Jan-25,With Accounts,SM161-PO.54861-11399-Italian Style Qatar -15338.pdf,06-03-25
12-Jan-25,176,55344,Nay Trading Co. W.L.,55344,1075,20250303 PO.53632 Site.173 ID.11732 Sn.13780.pdf,03-Mar-25,With Accounts,S176-PO.55344-11732-Nay Trading Co. W.L.-15339.pdf,06-03-25
12-Jan-25,176,55409,Morden Construction ,55409,750,20250120 PO.55409 Site.176 ID.10231 Sn.15340.pdf,20-Jan-25,With Accounts,S176-PO.55409-10231-Morden Construction -15340.pdf,06-03-25
15-Jan-25,176,55210,Al Kuwaiti Stores W.,55210,950,20250217 PO.55210 Site.176 ID.11541 Sn.15341.pdf,17-Feb-25,With Accounts,S176-PO.55210-11541-Al Kuwaiti Stores W.-15341.pdf,06-03-25
15-Jan-25,176,54957,Nay Trading Co. W.L.,54957,114.5,20250212 PO.54957 Site.176 ID.11732 Sn.15342.pdf,12-Feb-25,With Accounts,S176-PO.54957-11732-Nay Trading Co. W.L.-15342.pdf,06-03-25
07-Jan-25,176,55291,ALNAHA FOR TRADING &,55291,1000,20250120 PO.55291 Site.176 ID.10240 Sn.15343.pdf,20-Jan-25,With Accounts,S176-PO.55291-10240-ALNAHA FOR TRADING &-15343.pdf,06-03-25
,169,54844,Expanded Metal Manuf,2408180,920,20250210 PO.54844 Site.169 ID.11263 Sn.15344.pdf,10-Feb-25,With Accounts,S169-PO.54844-11263-Expanded Metal Manuf-15344.pdf,06-03-25
15-Jan-25,169,55174,Don Construction Pro,FACCR-25000009,540,20250217 PO.55027 Site.173 ID.10245 Sn.15079.pdf,17-Feb-25,With Accounts,S169-PO.55174-10245-Don Construction Pro-15345.pdf,06-03-25
15-Jan-25,169,55184,Don Construction Pro,FACCR-25000008,440,20250217 PO.55027 Site.173 ID.10245 Sn.15079.pdf,17-Feb-25,With Accounts,S169-PO.55184-10245-Don Construction Pro-15346.pdf,06-03-25
15-Jan-25,169,55185,Lamha Trading Co.,8054,535,20250127 PO.55185 Site.169 ID.11600 Sn.15347.pdf,27-Jan-25,With Accounts,S169-PO.55185-11600-Lamha Trading Co.-15347.pdf,06-03-25
12-Jan-25,169,55194,Nabina Ceramic,NC-SO-96791,4679.76,20250118 PO.55194 Site.169 ID.11536 Sn.15348.pdf,18-Jan-25,With Accounts,S169-PO.55194-11536-Nabina Ceramic-15348.pdf,06-03-25
18-Feb-25,169,54992,AL LIRA ALZAHABIA TR,17464,2112.5,20250219 PO.54992 Site.169 ID.30533 Sn.15349.pdf,19-Feb-25,With Accounts,S169-PO.54992-30533-AL LIRA ALZAHABIA TR-15349.pdf,06-03-25
12-Jan-25,176,54060.2,Nay Trading Co. W.L.,INV 4786,30,20250212 PO.54060 Site.176 ID.11732 Sn.15351.pdf,12-Feb-25,With Accounts,S176-PO.54060-11732-Nay Trading Co. W.L.-15351.pdf,06-03-25
12-Jan-25,176,55467,Computer Mart Tradin,55467,412,20250127 PO.55467 Site.176 ID.11777 Sn.15353.pdf,27-Jan-25,With Accounts,S176-PO.55467-11777-Computer Mart Tradin-15353.pdf,06-03-25
12-Jan-25,169,54998,Madar Building Mater,Madar-17466,33999.99,20250123 PO.54998 Site.169 ID.10209 Sn.15354.pdf,23-Jan-25,With Accounts,S169-PO.54998-10209-Madar Building Mater-15354.pdf,06-03-25
12-Jan-25,173,55280,Newtech Eng. & Trd. ,NT/2025/07225,6172,20250212 PO.55280 Site.173 ID.11581 Sn.15355.pdf,12-Feb-25,With Accounts,S173-PO.55280-11581-Newtech Eng. & Trd. -15355.pdf,06-03-25
12-Jan-25,176,53710,Boecker Public Safte,53710,3312.56,20250120 PO.53710 Site.176 ID.30535 Sn.15356.pdf,20-Jan-25,With Accounts,S176-PO.53710-30535-Boecker Public Safte-15356.pdf,06-03-25
12-Jan-25,M161,54030,"AL BEHERY TRADING, C",54030.16-1224,52445.68,20250126 PO.54030 Site.M161 ID.30991 Sn.15357.pdf,26-Jan-25,With Accounts,"SM161-PO.54030-30991-AL BEHERY TRADING, C-15357.pdf",06-03-25
12-Jan-25,168,43882.5,Galaxy Stainless Ste,Retention,-,20250121 PO.43882 Site.168 ID.30264 Sn.15358.pdf,21-Jan-25,With Accounts,S168-PO.43882-30264-Galaxy Stainless Ste-15358.pdf,06-03-25
07-Jan-25,176,55239,Cash,,581,20250112 PO.55239 Site.176 ID.Nosher Sn.15359.pdf,12-Jan-25,With Accounts,S176-PO.55239-Nosher-Cash-15359.pdf,06-03-25
07-Jan-25,178,55412,Cash,,664,20250112 PO.55412 Site.178 ID.Nosher Sn.15360.pdf,12-Jan-25,With Accounts,S178-PO.55412-Nosher-Cash-15360.pdf,06-03-25
14-Jan-25,100,55533,Computer Mart Tradin,55533.100.1103,60,20250127 PO.55533 Site.100 ID.11777 Sn.15361.pdf,27-Jan-25,With Accounts,S100-PO.55533-11777-Computer Mart Tradin-15361.pdf,06-03-25
21-Jan-25,176,55462,Bitumode Qatar Water,55462,4400,20250128 PO.55462 Site.176 ID.Hassan Sn.15362.pdf,28-Jan-25,With Accounts,S176-PO.55462-Hassan-Bitumode Qatar Water-15362.pdf,06-03-25
15-Jan-25,166,55449,Al Kuwaiti Stores W.,19152,3600,20250217 PO.55210 Site.176 ID.11541 Sn.15341.pdf,17-Feb-25,With Accounts,S166-PO.55449-11541-Al Kuwaiti Stores W.-15363.pdf,06-03-25
15-Jan-25,176,55401,Nay Trading Co. W.L.,55401,185,20250303 PO.53632 Site.173 ID.11732 Sn.13780.pdf,03-Mar-25,With Accounts,S176-PO.55401-11732-Nay Trading Co. W.L.-15364.pdf,06-03-25
12-Jan-25,176,55020,Signmax Trading W.L.,55020,1780,20250323 PO.55020 Site.176 ID.30310 Sn.15365.pdf,23-Mar-25,With Accounts,S176-PO.55020-30310-Signmax Trading W.L.-15365.pdf,06-03-25
15-Jan-25,169,55507,Grace Qatar Trading ,55507.GQGRCIBA25001,66190,20250118 PO.55507 Site.169 ID.30361 Sn.15366.pdf,18-Jan-25,With Accounts,S169-PO.55507-30361-Grace Qatar Trading -15366.pdf,06-03-25
15-Jan-25,173,55489,United Cooperation G,55489.SI-531350125,2550,20250123 PO.55489 Site.173 ID.39123 Sn.15367.pdf,23-Jan-25,With Accounts,S173-PO.55489-39123-United Cooperation G-15367.pdf,06-03-25
15-Jan-25,M18,55468,United Cooperation G,55468.SI531200125,7750,20250120 PO.55468 Site.M18 ID.39123 Sn.15368.pdf,20-Jan-25,With Accounts,SM18-PO.55468-39123-United Cooperation G-15368.pdf,06-03-25
15-Jan-25,176,55339,Gulf Crown Furniture,GCF250008,1500,20250126 PO.55339 Site.176 ID.11779 Sn.15369.pdf,26-Jan-25,With Accounts,S176-PO.55339-11779-Gulf Crown Furniture-15369.pdf,06-03-25
15-Jan-25,176,55335,Qatar International ,55335,1200,20250121 PO.55335 Site.176 ID.30541 Sn.15370.pdf,21-Jan-25,With Accounts,S176-PO.55335-30541-Qatar International -15370.pdf,06-03-25
15-Jan-25,176,55098,Gulf Crown Furniture,GCF240741,2250,20250126 PO.55098 Site.176 ID.11779 Sn.15371.pdf,26-Jan-25,With Accounts,S176-PO.55098-11779-Gulf Crown Furniture-15371.pdf,06-03-25
15-Jan-25,166,54810,Gulf Crown Furniture,,690,,15-Jan-25,For SRV,S166-PO.54810-11779-Gulf Crown Furniture-15372.pdf,06-03-25
15-Jan-25,176,55496,Computer Mart Tradin,1101,435,20250127 PO.55496 Site.176 ID.11777 Sn.15373.pdf,27-Jan-25,With Accounts,S176-PO.55496-11777-Computer Mart Tradin-15373.pdf,06-03-25
15-Jan-25,174,51273.5,Aamal Readymix W.L.L,2.41E+11,23222.5,20250129 PO.51273 Site.174 ID.11528 Sn.15374.pdf,29-Jan-25,With Accounts,S174-PO.51273-11528-Aamal Readymix W.L.L-15374.pdf,06-03-25
15-Jan-25,169,51475.5,Aamal Readymix W.L.L,no scan,115464,20250120 PO.51475 Site.169 ID.11528 Sn.15375.pdf,20-Jan-25,With Accounts,S169-PO.51475-11528-Aamal Readymix W.L.L-15375.pdf,06-03-25
15-Jan-25,173,52876.3,Aamal Readymix W.L.L,2.41E+11,648988,20250323 PO.52876 Site.173 ID.11528 Sn.15376.pdf,23-Mar-25,With Accounts,S173-PO.52876-11528-Aamal Readymix W.L.L-15376.pdf,06-03-25
15-Jan-25,1001,55396,Usersave Trading & C,Advance.30,108200,20250121 PO.55396 Site.1001 ID.31005 Sn.15377.pdf,21-Jan-25,With Accounts,S1001-PO.55396-31005-Usersave Trading & C-15377.pdf,06-03-25
15-Jan-25,1061,55478,Abdulla Al Emadi Tra,55478.Inv18005-4206,135,20250121 PO.55478 Site.1061 ID.11317 Sn.15378.pdf,21-Jan-25,With Accounts,S1061-PO.55478-11317-Abdulla Al Emadi Tra-15378.pdf,06-03-25
15-Jan-25,176,55036,Doha Modern Printing,55036,875,20250217 PO.54634 Site.176 ID.11325 Sn.14781.pdf,17-Feb-25,With Accounts,S176-PO.55036-11325-Doha Modern Printing-15379.pdf,06-03-25
15-Jan-25,169,52246.3,Qatar Building Co,RD019188,14640,20250212 PO.52246 Site.169 ID.10137 Sn.15380.pdf,12-Feb-25,With Accounts,S169-PO.52246-10137-Qatar Building Co-15380.pdf,06-03-25
15-Jan-25,169,52311.3,Qatar Geotechnical &,52311.QGMI2400776,1522,20250210 PO.52311 Site.169 ID.11751 Sn.15382.pdf,10-Feb-25,With Accounts,S169-PO.52311-11751-Qatar Geotechnical &-15382.pdf,06-03-25
15-Jan-25,169,55286,MAG General Trading ,0183/2025,3960,20250126 PO.55286 Site.169 ID.11681 Sn.15383.pdf,26-Jan-25,With Accounts,S169-PO.55286-11681-MAG General Trading -15383.pdf,06-03-25
15-Jan-25,169,55349,Laffan Refrigeration,IN/25/C0026,34800,20250128 PO.55349 Site.169 ID.11797 Sn.15384.pdf,28-Jan-25,With Accounts,S169-PO.55349-11797-Laffan Refrigeration-15384.pdf,06-03-25
15-Jan-25,169,55464,Laffan Refrigeration,IN/25/C0025,3161.16,20250128 PO.55464 Site.169 ID.11797 Sn.15385.pdf,28-Jan-25,With Accounts,S169-PO.55464-11797-Laffan Refrigeration-15385.pdf,06-03-25
15-Jan-25,169,55463,Nabina Ceramic,55463.Advance.50,11700,20250118 PO.55463 Site.169 ID.11536 Sn.15386.pdf,18-Jan-25,With Accounts,S169-PO.55463-11536-Nabina Ceramic-15386.pdf,06-03-25
15-Jan-25,1061,55447,Al Rahi,55447.Inv25/11,3500,20250125 PO.55447 Site.1061 ID.11684 Sn.15388.pdf,25-Jan-25,With Accounts,S1061-PO.55447-11684-Al Rahi-15388.pdf,06-03-25
15-Jan-25,100,49138.13,Ooredoo Q.S.C,49138.Ooredoo.Dec24,5330.1,20250115 PO.49138 Site.100 ID.11298 Sn.15389.pdf,15-Jan-25,With Accounts,S100-PO.49138-11298-Ooredoo Q.S.C-15389.pdf,06-03-25
15-Jan-25,123,49139.13,Ooredoo Q.S.C,49139.Ooredoo.Dec24,54,20250115 PO.49139 Site.123 ID.11298 Sn.15390.pdf,15-Jan-25,With Accounts,S123-PO.49139-11298-Ooredoo Q.S.C-15390.pdf,06-03-25
15-Jan-25,137.19,49140.13,Ooredoo Q.S.C,49140.Ooredoo.Dec24,462,20250115 PO.49140 Site.137.19 ID.11298 Sn.15391.pdf,15-Jan-25,With Accounts,S137.19-PO.49140-11298-Ooredoo Q.S.C-15391.pdf,06-03-25
15-Jan-25,140,49141.13,Ooredoo Q.S.C,49141.Ooredoo.Dec24,54,20250115 PO.49141 Site.140 ID.11298 Sn.15392.pdf,15-Jan-25,With Accounts,S140-PO.49141-11298-Ooredoo Q.S.C-15392.pdf,06-03-25
15-Jan-25,144,49142.13,Ooredoo Q.S.C,49142.Ooredoo.Dec24,766,20250115 PO.49142 Site.144 ID.11298 Sn.15393.pdf,15-Jan-25,With Accounts,S144-PO.49142-11298-Ooredoo Q.S.C-15393.pdf,06-03-25
15-Jan-25,166,49144.13,Ooredoo Q.S.C,49144.Ooredoo.Dec24,1348.5,20250115 PO.49144 Site.166 ID.11298 Sn.15394.pdf,15-Jan-25,With Accounts,S166-PO.49144-11298-Ooredoo Q.S.C-15394.pdf,06-03-25
15-Jan-25,169,51884.13,Ooredoo Q.S.C,51884.Ooredoo.Dec24,1231.5,20250115 PO.51884 Site.169 ID.11298 Sn.15395.pdf,15-Jan-25,With Accounts,S169-PO.51884-11298-Ooredoo Q.S.C-15395.pdf,06-03-25
15-Jan-25,173,51004.13,Ooredoo Q.S.C,51004.Ooredoo.Dec24,1632,20250115 PO.51004 Site.173 ID.11298 Sn.15396.pdf,15-Jan-25,With Accounts,S173-PO.51004-11298-Ooredoo Q.S.C-15396.pdf,06-03-25
15-Jan-25,174,52661.13,Ooredoo Q.S.C,52661.Ooredoo.Dec24,189,20250115 PO.52661 Site.174 ID.11298 Sn.15397.pdf,15-Jan-25,With Accounts,S174-PO.52661-11298-Ooredoo Q.S.C-15397.pdf,06-03-25
15-Jan-25,175,53989.13,Ooredoo Q.S.C,53989.Ooredoo.Dec24,81,20250115 PO.53989 Site.175 ID.11298 Sn.15398.pdf,15-Jan-25,With Accounts,S175-PO.53989-11298-Ooredoo Q.S.C-15398.pdf,06-03-25
15-Jan-25,176,53302.13,Ooredoo Q.S.C,53302.Ooredoo.Dec24,1398,20250115 PO.53302 Site.176 ID.11298 Sn.15399.pdf,15-Jan-25,With Accounts,S176-PO.53302-11298-Ooredoo Q.S.C-15399.pdf,06-03-25
15-Jan-25,1111,54733.13,Ooredoo Q.S.C,54733.Ooredoo.Dec24,54,20250115 PO.54733 Site.1111 ID.11298 Sn.15400.pdf,15-Jan-25,With Accounts,S1111-PO.54733-11298-Ooredoo Q.S.C-15400.pdf,06-03-25
15-Jan-25,M17,49146.13,Ooredoo Q.S.C,49146.Ooredoo.Dec24,1170,20250115 PO.49146 Site.M17 ID.11298 Sn.15401.pdf,15-Jan-25,With Accounts,SM17-PO.49146-11298-Ooredoo Q.S.C-15401.pdf,06-03-25
15-Jan-25,M18,49147.13,Ooredoo Q.S.C,49147.Ooredoo.Dec24,54,20250115 PO.49147 Site.M18 ID.11298 Sn.15402.pdf,15-Jan-25,With Accounts,SM18-PO.49147-11298-Ooredoo Q.S.C-15402.pdf,06-03-25
15-Jan-25,M22,49148.13,Ooredoo Q.S.C,49148.Ooredoo.Dec24,54,20250115 PO.49148 Site.M22 ID.11298 Sn.15403.pdf,15-Jan-25,With Accounts,SM22-PO.49148-11298-Ooredoo Q.S.C-15403.pdf,06-03-25
15-Jan-25,M33,49150.13,Ooredoo Q.S.C,49150.Ooredoo.Dec24,54,20250115 PO.49150 Site.M33 ID.11298 Sn.15404.pdf,15-Jan-25,With Accounts,SM33-PO.49150-11298-Ooredoo Q.S.C-15404.pdf,06-03-25
15-Jan-25,M34,49151.13,Ooredoo Q.S.C,49151.Ooredoo.Dec24,54,20250115 PO.49151 Site.M34 ID.11298 Sn.15405.pdf,15-Jan-25,With Accounts,SM34-PO.49151-11298-Ooredoo Q.S.C-15405.pdf,06-03-25
15-Jan-25,M35,53303.13,Ooredoo Q.S.C,53303.Ooredoo.Dec24,1278,20250115 PO.53303 Site.M35 ID.11298 Sn.15406.pdf,15-Jan-25,With Accounts,SM35-PO.53303-11298-Ooredoo Q.S.C-15406.pdf,06-03-25
15-Jan-25,M4,49152.13,Ooredoo Q.S.C,49152.Ooredoo.Dec24,740,20250115 PO.49152 Site.M4 ID.11298 Sn.15407.pdf,15-Jan-25,With Accounts,SM4-PO.49152-11298-Ooredoo Q.S.C-15407.pdf,06-03-25
15-Jan-25,166,49199.13,Vodafone Qatar,49199.Voda.Dec.2024,480,20250115 PO.49199 Site.166 ID.11558 Sn.15409.pdf,15-Jan-25,With Accounts,S166-PO.49199-11558-Vodafone Qatar-15409.pdf,06-03-25
15-Jan-25,173,53094.5,Vodafone Qatar,53094.Voda.Dec.2024,480,20250115 PO.53094 Site.173 ID.11558 Sn.15410.pdf,15-Jan-25,With Accounts,S173-PO.53094-11558-Vodafone Qatar-15410.pdf,06-03-25
15-Jan-25,169,53124.5,Vodafone Qatar,53124.Voda.Dec.2024,480,20250115 PO.53124 Site.169 ID.11558 Sn.15411.pdf,15-Jan-25,With Accounts,S169-PO.53124-11558-Vodafone Qatar-15411.pdf,06-03-25
15-Jan-25,176,53909.3,Vodafone Qatar,53909.Voda.Dec.2024,480,20250115 PO.53909 Site.176 ID.11558 Sn.15412.pdf,15-Jan-25,With Accounts,S176-PO.53909-11558-Vodafone Qatar-15412.pdf,06-03-25
15-Jan-25,175,54613.2,Vodafone Qatar,54613.Voda.Dec.2024,480,20250115 PO.54613 Site.175 ID.11558 Sn.15413.pdf,15-Jan-25,With Accounts,S175-PO.54613-11558-Vodafone Qatar-15413.pdf,06-03-25
15-Jan-25,176,55592,Ooredoo Q.S.C,55592.Ooredoo.Dec.24,330,20250115 PO.55592 Site.176 ID.11298 Sn.15414.pdf,15-Jan-25,With Accounts,S176-PO.55592-11298-Ooredoo Q.S.C-15414.pdf,06-03-25
07-Jan-25,173,55327,Qatar National Cemen,8000092647,6500,20250119 PO.55327 Site.173 ID.10140 Sn.15433.pdf,19-Jan-25,With Accounts,S173-PO.55327-10140-Qatar National Cemen-15433.pdf,06-03-25
07-Jan-25,169,55299,Qatar National Cemen,QNCC-DEC 2024-S169,25540.64,20250119 PO.55299 Site.169 ID.10140 Sn.15434.pdf,19-Jan-25,With Accounts,S169-PO.55299-10140-Qatar National Cemen-15434.pdf,06-03-25
07-Jan-25,174,55297,Qatar National Cemen,QNCC-DEC 2024-S174,6087.96,20250119 PO.55297 Site.174 ID.10140 Sn.15435.pdf,19-Jan-25,With Accounts,S174-PO.55297-10140-Qatar National Cemen-15435.pdf,06-03-25
07-Jan-25,176,55292,Qatar National Cemen,55292,494.12,20250119 PO.55292 Site.176 ID.10140 Sn.15436.pdf,19-Jan-25,With Accounts,S176-PO.55292-10140-Qatar National Cemen-15436.pdf,06-03-25
07-Jan-25,173,55326,ALNAHA FOR TRADING &,139,4000,20250120 PO.55326 Site.173 ID.10240 Sn.15445.pdf,20-Jan-25,With Accounts,S173-PO.55326-10240-ALNAHA FOR TRADING &-15445.pdf,06-03-25
19-Jan-25,174,55500,Cash,55500.174,3500,20250120 PO.55500 Site.174 ID.19999 Sn.15446.pdf,20-Jan-25,With Accounts,S174-PO.55500-19999-Cash-15446.pdf,06-03-25
19-Jan-25,169,54829,Mostafa Khalil,54829.PVN1,18500,20250125 PO.54829 Site.169 ID.30513 Sn.15447.pdf,25-Jan-25,With Accounts,S169-PO.54829-30513-Mostafa Khalil-15447.pdf,06-03-25
15-Jan-25,166,48095.4,Watertech United,48095.976/2024.R1,-,20250409 PO.48095 Site.166 ID.30136 Sn.15448.pdf,09-Apr-25,With Accounts,S166-PO.48095-30136-Watertech United-15448.pdf,06-03-25
15-Jan-25,169,55246,Black Arrow Trading ,55246.ad.Inv0286,115000,20250123 PO.55246 Site.169 ID.31002 Sn.15449.pdf,23-Jan-25,With Accounts,S169-PO.55246-31002-Black Arrow Trading -15449.pdf,06-03-25
15-Jan-25,176,55532,TEYSEER INDUSTRIAL S,55532.Ad.14062210163,8595,20250121 PO.55532 Site.176 ID.11775 Sn.15450.pdf,21-Jan-25,With Accounts,S176-PO.55532-11775-TEYSEER INDUSTRIAL S-15450.pdf,06-03-25
16-Jan-25,166,49715.5,Al-Dhow General Trad,49715.INV4165QAT25,421750,20250421 PO.49715 Site.166 ID.11626 Sn.15451.pdf,21-Apr-25,With Accounts,S166-PO.49715-11626-Al-Dhow General Trad-15451.pdf,06-03-25
16-Jan-25,169,55248,Aldoha Landscape Tra,55248.Ad.DL-INV01,25582.02,20250121 PO.55248 Site.169 ID.31007 Sn.15452.pdf,21-Jan-25,With Accounts,S169-PO.55248-31007-Aldoha Landscape Tra-15452.pdf,06-03-25
16-Jan-25,1061,54235.2,Al Qayed Internation,54235.QIT25IBA5002,85400,20250215 PO.54235 Site.1061 ID.30292 Sn.15455.pdf,15-Feb-25,With Accounts,S1061-PO.54235-30292-Al Qayed Internation-15455.pdf,06-03-25
16-Jan-25,166,47284.6,New Project Kitchen ,4728415/INVINT012025,41020.06,20250125 PO.47284 Site.166 ID.30467 Sn.15456.pdf,25-Jan-25,With Accounts,S166-PO.47284-30467-New Project Kitchen -15456.pdf,06-03-25
16-Jan-25,100,52473,MICROSYS COMMUNICATI,52473.Inv5800,8400,20250121 PO.52473 Site.100 ID.30542 Sn.15457.pdf,21-Jan-25,With Accounts,S100-PO.52473-30542-MICROSYS COMMUNICATI-15457.pdf,06-03-25
16-Jan-25,166,47996.3,Informatica Qatar,47996.IQ/INV251061,230694.42,20250125 PO.47996 Site.166 ID.30368 Sn.15458.pdf,25-Jan-25,With Accounts,S166-PO.47996-30368-Informatica Qatar-15458.pdf,06-03-25
15-Jan-25,169,55208.3,Central Ventilation ,SI-250125,496.14,20250128 PO.55208 Site.169 ID.30508 Sn.15459.pdf,28-Jan-25,With Accounts,S169-PO.55208-30508-Central Ventilation -15459.pdf,06-03-25
16-Jan-25,166,49509.3,Informatica Qatar,49509.IQINV251062,342234.6,20250125 PO.49509 Site.166 ID.30368 Sn.15460.pdf,25-Jan-25,With Accounts,S166-PO.49509-30368-Informatica Qatar-15460.pdf,06-03-25
18-Jan-25,176,52917.2,Gulf Technical Servi,52917.IBA24120439,14166.67,20250125 PO.52917 Site.176 ID.30388 Sn.15461.pdf,25-Jan-25,With Accounts,S176-PO.52917-30388-Gulf Technical Servi-15461.pdf,06-03-25
18-Jan-25,173,55397,Al Zaha Trading and ,55397.Ad.2025-00,236250,20250121 PO.55397 Site.173 ID.31004 Sn.15462.pdf,21-Jan-25,With Accounts,S173-PO.55397-31004-Al Zaha Trading and -15462.pdf,06-03-25
19-Jan-25,176,52854.2,ABDULLAH IBRAHIM AL ,52854.AIJMKT09Z68-3,28000,20250125 PO.52854 Site.176 ID.30993 Sn.15463.pdf,25-Jan-25,With Accounts,S176-PO.52854-30993-ABDULLAH IBRAHIM AL -15463.pdf,06-03-25
19-Jan-25,166,54692,Mahmoud Sohel Contra,54692.Inv01,24867.5,20250125 PO.54692 Site.166 ID.31001 Sn.15464.pdf,25-Jan-25,With Accounts,S166-PO.54692-31001-Mahmoud Sohel Contra-15464.pdf,06-03-25
26-Jan-25,166,55586,Don Construction Pro,INV 25200329,1270,20250217 PO.55027 Site.173 ID.10245 Sn.15079.pdf,17-Feb-25,With Accounts,S166-PO.55586-10245-Don Construction Pro-15465.pdf,06-03-25
20-Jan-25,100,55511,Al Obaidly Trading &,55511.100.103952,722,20250215 PO.55511 Site.100 ID.10243 Sn.15466.pdf,15-Feb-25,With Accounts,S100-PO.55511-10243-Al Obaidly Trading &-15466.pdf,06-03-25
20-Jan-25,176,55598,Computer Mart Tradin,55598.176.CMTI-1113,435,20250127 PO.55598 Site.176 ID.11777 Sn.15467.pdf,27-Jan-25,With Accounts,S176-PO.55598-11777-Computer Mart Tradin-15467.pdf,06-03-25
15-Jan-25,176,55546,Nay Trading Co. W.L.,55546,1630,20250303 PO.53632 Site.173 ID.11732 Sn.13780.pdf,03-Mar-25,With Accounts,S176-PO.55546-11732-Nay Trading Co. W.L.-15468.pdf,06-03-25
15-Jan-25,176,55567,Al Kuwaiti Stores W.,55567,765,20250217 PO.55210 Site.176 ID.11541 Sn.15341.pdf,17-Feb-25,With Accounts,S176-PO.55567-11541-Al Kuwaiti Stores W.-15469.pdf,06-03-25
20-Jan-25,176,55324,Doha Modern Printing,55324.176.27825,175,20250217 PO.54634 Site.176 ID.11325 Sn.14781.pdf,17-Feb-25,With Accounts,S176-PO.55324-11325-Doha Modern Printing-15470.pdf,06-03-25
20-Jan-25,169,55504,National Paints Fact,466319,3820,20250121 PO.55504 Site.169 ID.11552 Sn.15471.pdf,21-Jan-25,With Accounts,S169-PO.55504-11552-National Paints Fact-15471.pdf,06-03-25
15-Jan-25,169,55479,Lamha Trading Co.,8159,743.6,20250127 PO.55479 Site.169 ID.11600 Sn.15472.pdf,27-Jan-25,With Accounts,S169-PO.55479-11600-Lamha Trading Co.-15472.pdf,06-03-25
15-Jan-25,169,55406,Lamha Trading Co.,17741,245,20250127 PO.55406 Site.169 ID.11600 Sn.15473.pdf,27-Jan-25,With Accounts,S169-PO.55406-11600-Lamha Trading Co.-15473.pdf,06-03-25
06-Feb-25,169,55437,Qatar Pipeline & Fit,17750,1097,20250218 PO.55437 Site.169 ID.11449 Sn.15474.pdf,18-Feb-25,With Accounts,S169-PO.55437-11449-Qatar Pipeline & Fit-15474.pdf,06-03-25
